100000,2022-05-05 15:00,0.6405
100000,2022-05-06 07:00,0.64041
100000,2022-05-06 08:00,0.6415
100000,2022-05-06 09:00,0.64203
100000,2022-05-06 10:00,0.64313
100000,2022-05-06 11:00,0.64233
100000,2022-05-06 12:00,0.64133
100000,2022-05-06 13:00,0.64152
100000,2022-05-06 14:00,0.64352
100000,2022-05-06 15:00,0.64263
100000,2022-05-09 07:00,0.63424
100000,2022-05-09 08:00,0.63417
100000,2022-05-09 09:00,0.63477
100000,2022-05-09 10:00,0.63516
100000,2022-05-09 11:00,0.63563
100000,2022-05-09 12:00,0.63682
100000,2022-05-09 13:00,0.63484
100000,2022-05-09 14:00,0.63363
100000,2022-05-09 15:00,0.63461
100000,2022-05-10 07:00,0.63095
100000,2022-05-10 08:00,0.63278
100000,2022-05-10 09:00,0.63174
100000,2022-05-10 10:00,0.63178
100000,2022-05-10 11:00,0.63132
100000,2022-05-10 12:00,0.6316
100000,2022-05-10 13:00,0.63147
100000,2022-05-10 14:00,0.62909
100000,2022-05-10 15:00,0.62856
100000,2022-05-11 07:00,0.63202
100000,2022-05-11 08:00,0.63396
100000,2022-05-11 09:00,0.63472
100000,2022-05-11 10:00,0.63371
100000,2022-05-11 11:00,0.63415
100000,2022-05-11 12:00,0.6284
100000,2022-05-11 13:00,0.63697
100000,2022-05-11 14:00,0.6338
100000,2022-05-11 15:00,0.63378
100000,2022-05-12 07:00,0.62531
100000,2022-05-12 08:00,0.62386
100000,2022-05-12 09:00,0.62396
100000,2022-05-12 10:00,0.62456
100000,2022-05-12 11:00,0.62322
100000,2022-05-12 12:00,0.62502
100000,2022-05-12 13:00,0.62319
100000,2022-05-12 14:00,0.6256
100000,2022-05-12 15:00,0.62357
100000,2022-05-13 07:00,0.62498
100000,2022-05-13 08:00,0.6243
100000,2022-05-13 09:00,0.62302
100000,2022-05-13 10:00,0.62441
100000,2022-05-13 11:00,0.6236
100000,2022-05-13 12:00,0.62335
100000,2022-05-13 13:00,0.62351
100000,2022-05-13 14:00,0.62582
100000,2022-05-13 15:00,0.62619
100000,2022-05-16 07:00,0.62543
100000,2022-05-16 08:00,0.62724
100000,2022-05-16 09:00,0.62605
100000,2022-05-16 10:00,0.62776
100000,2022-05-16 11:00,0.62775
100000,2022-05-16 12:00,0.62888
100000,2022-05-16 13:00,0.62819
100000,2022-05-16 14:00,0.62821
100000,2022-05-16 15:00,0.6283
100000,2022-05-17 07:00,0.63446
100000,2022-05-17 08:00,0.63665
100000,2022-05-17 09:00,0.63639
100000,2022-05-17 10:00,0.63661
100000,2022-05-17 11:00,0.63665
100000,2022-05-17 12:00,0.6364
100000,2022-05-17 13:00,0.63562
100000,2022-05-17 14:00,0.63413
100000,2022-05-17 15:00,0.63506
100000,2022-05-18 07:00,0.63563
100000,2022-05-18 08:00,0.63483
100000,2022-05-18 09:00,0.63601
100000,2022-05-18 10:00,0.6352
100000,2022-05-18 11:00,0.63518
100000,2022-05-18 12:00,0.63557
100000,2022-05-18 13:00,0.63389
100000,2022-05-18 14:00,0.63462
100000,2022-05-18 15:00,0.63312
100000,2022-05-19 07:00,0.63333
100000,2022-05-19 08:00,0.63325
100000,2022-05-19 09:00,0.63437
100000,2022-05-19 10:00,0.63554
100000,2022-05-19 11:00,0.63582
100000,2022-05-19 12:00,0.63763
100000,2022-05-19 13:00,0.63996
100000,2022-05-19 14:00,0.63956
100000,2022-05-19 15:00,0.63986
100000,2022-05-20 07:00,0.64037
100000,2022-05-20 08:00,0.64085
100000,2022-05-20 09:00,0.64069
100000,2022-05-20 10:00,0.64042
100000,2022-05-20 11:00,0.64001
100000,2022-05-20 12:00,0.64026
100000,2022-05-20 13:00,0.64044
100000,2022-05-20 14:00,0.6384
100000,2022-05-20 15:00,0.63865
100000,2022-05-23 07:00,0.64648
100000,2022-05-23 08:00,0.64692
100000,2022-05-23 09:00,0.64735
100000,2022-05-23 10:00,0.64892
100000,2022-05-23 11:00,0.64735
100000,2022-05-23 12:00,0.64694
100000,2022-05-23 13:00,0.6469
100000,2022-05-23 14:00,0.64639
100000,2022-05-23 15:00,0.64614
100000,2022-05-24 07:00,0.64536
100000,2022-05-24 08:00,0.6422
100000,2022-05-24 09:00,0.64318
100000,2022-05-24 10:00,0.64376
100000,2022-05-24 11:00,0.64373
100000,2022-05-24 12:00,0.64407
100000,2022-05-24 13:00,0.64484
100000,2022-05-24 14:00,0.64335
100000,2022-05-24 15:00,0.64411
100000,2022-05-25 07:00,0.64863
100000,2022-05-25 08:00,0.64696
100000,2022-05-25 09:00,0.64669
100000,2022-05-25 10:00,0.64545
100000,2022-05-25 11:00,0.6451
100000,2022-05-25 12:00,0.64455
100000,2022-05-25 13:00,0.6453
100000,2022-05-25 14:00,0.64646
100000,2022-05-25 15:00,0.64583
100000,2022-05-26 07:00,0.6483
100000,2022-05-26 08:00,0.64689
100000,2022-05-26 09:00,0.64799
100000,2022-05-26 10:00,0.64723
100000,2022-05-26 11:00,0.64698
100000,2022-05-26 12:00,0.6456
100000,2022-05-26 13:00,0.64692
100000,2022-05-26 14:00,0.64606
100000,2022-05-26 15:00,0.64612
100000,2022-05-27 07:00,0.651
100000,2022-05-27 08:00,0.65233
100000,2022-05-27 09:00,0.6517
100000,2022-05-27 10:00,0.65181
100000,2022-05-27 11:00,0.65216
100000,2022-05-27 12:00,0.65238
100000,2022-05-27 13:00,0.65413
100000,2022-05-27 14:00,0.65326
100000,2022-05-27 15:00,0.65329
100000,2022-05-31 07:00,0.65267
100000,2022-05-31 08:00,0.6523
100000,2022-05-31 09:00,0.65147
100000,2022-05-31 10:00,0.65156
100000,2022-05-31 11:00,0.65154
100000,2022-05-31 12:00,0.6485
100000,2022-05-31 13:00,0.65062
100000,2022-05-31 14:00,0.6507
100000,2022-05-31 15:00,0.65182
100000,2022-06-01 07:00,0.65047
100000,2022-06-01 08:00,0.65024
100000,2022-06-01 09:00,0.65129
100000,2022-06-01 10:00,0.65039
100000,2022-06-01 11:00,0.6505
100000,2022-06-01 12:00,0.6531
100000,2022-06-01 13:00,0.65207
100000,2022-06-01 14:00,0.64907
100000,2022-06-01 15:00,0.64688
100000,2022-06-02 07:00,0.64931
100000,2022-06-02 08:00,0.65003
100000,2022-06-02 09:00,0.65013
100000,2022-06-02 10:00,0.6507
100000,2022-06-02 11:00,0.65158
100000,2022-06-02 12:00,0.65254
100000,2022-06-02 13:00,0.65209
100000,2022-06-02 14:00,0.65352
100000,2022-06-02 15:00,0.65495
100000,2022-06-04 07:00,0.6509
100000,2022-06-04 08:00,0.6502
100000,2022-06-06 07:00,0.65225
100000,2022-06-06 08:00,0.6532
100000,2022-06-06 09:00,0.65289
100000,2022-06-06 10:00,0.65219
100000,2022-06-06 11:00,0.65282
100000,2022-06-06 12:00,0.65276
100000,2022-06-06 13:00,0.65302
100000,2022-06-06 14:00,0.65143
100000,2022-06-06 15:00,0.64977
100000,2022-06-07 07:00,0.64439
100000,2022-06-07 08:00,0.64518
100000,2022-06-07 09:00,0.6452
100000,2022-06-07 10:00,0.64478
100000,2022-06-07 11:00,0.6429
100000,2022-06-07 12:00,0.64352
100000,2022-06-07 15:00,0.64741
100000,2022-06-08 07:00,0.64516
100000,2022-06-08 08:00,0.64397
100000,2022-06-08 09:00,0.64451
100000,2022-06-08 10:00,0.64495
100000,2022-06-08 11:00,0.64557
100000,2022-06-08 12:00,0.64521
100000,2022-06-08 13:00,0.64667
100000,2022-06-08 14:00,0.64646
100000,2022-06-08 15:00,0.64701
100000,2022-06-09 07:00,0.64381
100000,2022-06-09 08:00,0.6452
100000,2022-06-09 09:00,0.64476
100000,2022-06-09 10:00,0.64525
100000,2022-06-09 11:00,0.64464
100000,2022-06-09 12:00,0.64352
100000,2022-06-09 13:00,0.64274
100000,2022-06-09 14:00,0.64035
100000,2022-06-09 15:00,0.64047
100000,2022-06-10 07:00,0.64213
100000,2022-06-10 08:00,0.64256
100000,2022-06-10 09:00,0.64178
100000,2022-06-10 10:00,0.64176
100000,2022-06-10 11:00,0.64097
100000,2022-06-10 12:00,0.63754
100000,2022-06-10 13:00,0.63761
100000,2022-06-10 14:00,0.63595
100000,2022-06-10 15:00,0.63618
100000,2022-06-11 07:00,0.637
100000,2022-06-11 08:00,0.637
100000,2022-06-13 07:00,0.63158
100000,2022-06-13 08:00,0.63112
100000,2022-06-13 09:00,0.62929
100000,2022-06-13 10:00,0.63007
100000,2022-06-13 11:00,0.6279
100000,2022-06-13 12:00,0.62986
100000,2022-06-13 13:00,0.62841
100000,2022-06-13 14:00,0.6257
100000,2022-06-13 15:00,0.62737
100000,2022-06-14 07:00,0.62779
100000,2022-06-14 08:00,0.62607
100000,2022-06-14 09:00,0.62527
100000,2022-06-14 10:00,0.62417
100000,2022-06-14 11:00,0.62382
100000,2022-06-14 12:00,0.62429
100000,2022-06-14 13:00,0.62353
100000,2022-06-14 14:00,0.622
100000,2022-06-14 15:00,0.62229
100000,2022-06-15 07:00,0.62192
100000,2022-06-15 08:00,0.62387
100000,2022-06-15 09:00,0.6247
100000,2022-06-15 10:00,0.62482
100000,2022-06-15 11:00,0.6253
100000,2022-06-15 12:00,0.62474
100000,2022-06-15 13:00,0.62567
100000,2022-06-15 14:00,0.62453
100000,2022-06-15 15:00,0.62394
100000,2022-06-16 07:00,0.62507
100000,2022-06-16 08:00,0.62703
100000,2022-06-16 09:00,0.6269
100000,2022-06-16 10:00,0.62601
100000,2022-06-16 11:00,0.62472
100000,2022-06-16 12:00,0.62833
100000,2022-06-16 13:00,0.6287
100000,2022-06-16 14:00,0.62927
100000,2022-06-16 15:00,0.63383
100000,2022-06-17 07:00,0.63293
100000,2022-06-17 08:00,0.63319
100000,2022-06-17 09:00,0.63346
100000,2022-06-17 10:00,0.63378
100000,2022-06-17 11:00,0.63216
100000,2022-06-17 12:00,0.63219
100000,2022-06-17 13:00,0.63047
100000,2022-06-17 14:00,0.62745
100000,2022-06-17 15:00,0.62902
100000,2022-06-18 07:00,0.6304
100000,2022-06-18 09:00,0.63047
100000,2022-06-21 07:00,0.63569
100000,2022-06-21 08:00,0.63609
100000,2022-06-21 09:00,0.63498
100000,2022-06-21 10:00,0.63328
100000,2022-06-21 11:00,0.63245
100000,2022-06-21 12:00,0.63257
100000,2022-06-21 13:00,0.63434
100000,2022-06-21 14:00,0.63469
100000,2022-06-21 15:00,0.6344
100000,2022-06-22 07:00,0.62579
100000,2022-06-22 08:00,0.62481
100000,2022-06-22 09:00,0.62609
100000,2022-06-22 10:00,0.62478
100000,2022-06-22 11:00,0.62477
100000,2022-06-22 12:00,0.6259
100000,2022-06-22 13:00,0.62863
100000,2022-06-22 14:00,0.6299
100000,2022-06-22 15:00,0.6289
100000,2022-06-23 07:00,0.62542
100000,2022-06-23 08:00,0.62525
100000,2022-06-23 09:00,0.62576
100000,2022-06-23 10:00,0.62697
100000,2022-06-23 11:00,0.62716
100000,2022-06-23 12:00,0.6286
100000,2022-06-23 13:00,0.63076
100000,2022-06-23 14:00,0.63005
100000,2022-06-23 15:00,0.62787
100000,2022-06-24 07:00,0.62945
100000,2022-06-24 08:00,0.62991
100000,2022-06-24 09:00,0.63116
100000,2022-06-24 10:00,0.63002
100000,2022-06-24 11:00,0.62886
100000,2022-06-24 12:00,0.62951
100000,2022-06-24 13:00,0.62851
100000,2022-06-24 14:00,0.63126
100000,2022-06-24 15:00,0.63177
100000,2022-06-27 07:00,0.631
100000,2022-06-27 08:00,0.63231
100000,2022-06-27 09:00,0.63088
100000,2022-06-27 10:00,0.6311
100000,2022-06-27 11:00,0.62952
100000,2022-06-27 12:00,0.62985
100000,2022-06-27 13:00,0.63089
100000,2022-06-27 14:00,0.63149
100000,2022-06-27 15:00,0.63158
100000,2022-06-28 07:00,0.62891
100000,2022-06-28 08:00,0.63013
100000,2022-06-28 09:00,0.62905
100000,2022-06-28 10:00,0.62808
100000,2022-06-28 11:00,0.62753
100000,2022-06-28 12:00,0.6268
100000,2022-06-28 13:00,0.62725
100000,2022-06-28 14:00,0.6254
100000,2022-06-28 15:00,0.62535
100000,2022-06-29 07:00,0.62372
100000,2022-06-29 08:00,0.62218
100000,2022-06-29 09:00,0.6209
100000,2022-06-29 10:00,0.62299
100000,2022-06-29 11:00,0.62353
100000,2022-06-29 12:00,0.62249
100000,2022-06-29 13:00,0.62112
100000,2022-06-29 14:00,0.62158
100000,2022-06-29 15:00,0.62236
100000,2022-06-30 07:00,0.62229
100000,2022-06-30 08:00,0.62316
100000,2022-06-30 09:00,0.6228
100000,2022-06-30 10:00,0.62131
100000,2022-06-30 11:00,0.62171
100000,2022-06-30 12:00,0.62244
100000,2022-06-30 13:00,0.62404
100000,2022-06-30 14:00,0.62177
100000,2022-06-30 15:00,0.62447
100000,2022-07-01 07:00,0.61706
100000,2022-07-01 08:00,0.61778
100000,2022-07-01 09:00,0.61744
100000,2022-07-01 10:00,0.61644
100000,2022-07-01 11:00,0.61616
100000,2022-07-01 12:00,0.6153
100000,2022-07-01 13:00,0.61741
100000,2022-07-01 14:00,0.61722
100000,2022-07-01 15:00,0.61859
100000,2022-07-05 07:00,0.6183
100000,2022-07-05 08:00,0.61577
100000,2022-07-05 09:00,0.61566
100000,2022-07-05 10:00,0.61553
100000,2022-07-05 11:00,0.61418
100000,2022-07-05 12:00,0.6145
100000,2022-07-05 13:00,0.61294
100000,2022-07-05 14:00,0.61369
100000,2022-07-05 15:00,0.61413
100000,2022-07-06 07:00,0.61789
100000,2022-07-06 08:00,0.61756
100000,2022-07-06 09:00,0.61656
100000,2022-07-06 10:00,0.61693
100000,2022-07-06 11:00,0.61631
100000,2022-07-06 12:00,0.6175
100000,2022-07-06 13:00,0.61671
100000,2022-07-06 14:00,0.61411
100000,2022-07-06 15:00,0.61397
100000,2022-07-07 07:00,0.6172
100000,2022-07-07 08:00,0.618
100000,2022-07-07 09:00,0.61841
100000,2022-07-07 10:00,0.61809
100000,2022-07-07 11:00,0.61827
100000,2022-07-07 12:00,0.61673
100000,2022-07-07 13:00,0.6178
100000,2022-07-07 14:00,0.61761
100000,2022-07-07 15:00,0.61697
100000,2022-07-08 07:00,0.61561
100000,2022-07-08 08:00,0.61531
100000,2022-07-08 09:00,0.61588
100000,2022-07-08 10:00,0.61658
100000,2022-07-08 11:00,0.617
100000,2022-07-08 12:00,0.61431
100000,2022-07-08 13:00,0.61672
100000,2022-07-08 14:00,0.6197
100000,2022-07-08 15:00,0.61953
100000,2022-07-09 08:00,0.6182
100000,2022-07-11 07:00,0.6159
100000,2022-07-11 08:00,0.61656
100000,2022-07-11 09:00,0.61445
100000,2022-07-11 10:00,0.61495
100000,2022-07-11 11:00,0.61291
100000,2022-07-11 12:00,0.61121
100000,2022-07-11 13:00,0.61101
100000,2022-07-11 14:00,0.6124
100000,2022-07-11 15:00,0.61349
100000,2022-07-12 07:00,0.6108
100000,2022-07-12 08:00,0.61032
100000,2022-07-12 09:00,0.61127
100000,2022-07-12 10:00,0.61126
100000,2022-07-12 11:00,0.61182
100000,2022-07-12 12:00,0.61317
100000,2022-07-12 13:00,0.61319
100000,2022-07-12 14:00,0.61335
100000,2022-07-12 15:00,0.61401
100000,2022-07-13 07:00,0.61341
100000,2022-07-13 08:00,0.61359
100000,2022-07-13 09:00,0.61349
100000,2022-07-13 10:00,0.61455
100000,2022-07-13 11:00,0.61534
100000,2022-07-13 12:00,0.61009
100000,2022-07-13 13:00,0.61057
100000,2022-07-13 14:00,0.61552
100000,2022-07-13 15:00,0.61527
100000,2022-07-14 07:00,0.61183
100000,2022-07-14 08:00,0.60933
100000,2022-07-14 09:00,0.61071
100000,2022-07-14 10:00,0.60865
100000,2022-07-14 11:00,0.6087
100000,2022-07-14 12:00,0.60833
100000,2022-07-14 13:00,0.60767
100000,2022-07-14 14:00,0.60873
100000,2022-07-14 15:00,0.61218
100000,2022-07-15 07:00,0.61244
100000,2022-07-15 08:00,0.61295
100000,2022-07-15 09:00,0.61321
100000,2022-07-15 10:00,0.61419
100000,2022-07-15 11:00,0.61382
100000,2022-07-15 12:00,0.61602
100000,2022-07-15 13:00,0.61437
100000,2022-07-15 14:00,0.61627
100000,2022-07-15 15:00,0.61572
100000,2022-07-18 07:00,0.61788
100000,2022-07-18 08:00,0.61749
100000,2022-07-18 09:00,0.6179
100000,2022-07-18 10:00,0.61747
100000,2022-07-18 11:00,0.61668
100000,2022-07-18 12:00,0.61744
100000,2022-07-18 13:00,0.61764
100000,2022-07-18 14:00,0.61802
100000,2022-07-18 15:00,0.6172
100000,2022-07-19 07:00,0.62166
100000,2022-07-19 08:00,0.62273
100000,2022-07-19 09:00,0.62327
100000,2022-07-19 10:00,0.62331
100000,2022-07-19 11:00,0.62346
100000,2022-07-19 12:00,0.62283
100000,2022-07-19 13:00,0.62293
100000,2022-07-19 14:00,0.62347
100000,2022-07-19 15:00,0.62273
100000,2022-07-20 07:00,0.6243
100000,2022-07-20 08:00,0.62419
100000,2022-07-20 09:00,0.6257
100000,2022-07-20 10:00,0.62421
100000,2022-07-20 11:00,0.62496
100000,2022-07-20 12:00,0.6246
100000,2022-07-20 13:00,0.62412
100000,2022-07-20 14:00,0.62481
100000,2022-07-20 15:00,0.6234
100000,2022-07-21 07:00,0.6203
100000,2022-07-21 08:00,0.6196
100000,2022-07-21 09:00,0.61942
100000,2022-07-21 10:00,0.61979
100000,2022-07-21 11:00,0.61873
100000,2022-07-21 12:00,0.62237
100000,2022-07-21 13:00,0.62107
100000,2022-07-21 14:00,0.62219
100000,2022-07-21 15:00,0.62156
100000,2022-07-22 07:00,0.62282
100000,2022-07-22 08:00,0.623
100000,2022-07-22 09:00,0.62391
100000,2022-07-22 10:00,0.62451
100000,2022-07-22 11:00,0.62635
100000,2022-07-22 12:00,0.626
100000,2022-07-22 13:00,0.6292
100000,2022-07-22 14:00,0.62799
100000,2022-07-22 15:00,0.62725
100000,2022-07-23 09:00,0.62269
100000,2022-07-25 07:00,0.624
100000,2022-07-25 08:00,0.62529
100000,2022-07-25 09:00,0.62708
100000,2022-07-25 10:00,0.62711
100000,2022-07-25 11:00,0.62696
100000,2022-07-25 12:00,0.62656
100000,2022-07-25 13:00,0.62686
100000,2022-07-25 14:00,0.62538
100000,2022-07-25 15:00,0.6256
100000,2022-07-26 07:00,0.62587
100000,2022-07-26 08:00,0.62505
100000,2022-07-26 09:00,0.62359
100000,2022-07-26 10:00,0.62325
100000,2022-07-26 11:00,0.62354
100000,2022-07-26 12:00,0.62334
100000,2022-07-26 13:00,0.62364
100000,2022-07-26 14:00,0.62459
100000,2022-07-26 15:00,0.62346
100000,2022-07-27 07:00,0.62277
100000,2022-07-27 08:00,0.62306
100000,2022-07-27 09:00,0.62383
100000,2022-07-27 10:00,0.62322
100000,2022-07-27 11:00,0.6226
100000,2022-07-27 12:00,0.62187
100000,2022-07-27 13:00,0.62105
100000,2022-07-27 14:00,0.62033
100000,2022-07-27 15:00,0.6197
100000,2022-07-28 07:00,0.62853
100000,2022-07-28 08:00,0.62899
100000,2022-07-28 09:00,0.62733
100000,2022-07-28 10:00,0.6263
100000,2022-07-28 11:00,0.62695
100000,2022-07-28 12:00,0.62841
100000,2022-07-28 13:00,0.62669
100000,2022-07-28 14:00,0.627
100000,2022-07-28 15:00,0.6275
100000,2022-07-29 07:00,0.63164
100000,2022-07-29 08:00,0.63011
100000,2022-07-29 09:00,0.62907
100000,2022-07-29 10:00,0.62924
100000,2022-07-29 11:00,0.62731
100000,2022-07-29 12:00,0.62505
100000,2022-07-29 13:00,0.62294
100000,2022-07-29 14:00,0.62702
100000,2022-07-29 15:00,0.62769
100000,2022-08-01 07:00,0.63139
100000,2022-08-01 08:00,0.63233
100000,2022-08-01 09:00,0.63287
100000,2022-08-01 10:00,0.63289
100000,2022-08-01 11:00,0.63327
100000,2022-08-01 12:00,0.63338
100000,2022-08-01 13:00,0.63341
100000,2022-08-01 14:00,0.63501
100000,2022-08-01 15:00,0.63433
100000,2022-08-02 07:00,0.62829
100000,2022-08-02 08:00,0.62777
100000,2022-08-02 09:00,0.62866
100000,2022-08-02 10:00,0.62872
100000,2022-08-02 11:00,0.6291
100000,2022-08-02 12:00,0.62836
100000,2022-08-02 13:00,0.62859
100000,2022-08-02 14:00,0.62867
100000,2022-08-02 15:00,0.62817
100000,2022-08-03 07:00,0.6254
100000,2022-08-03 08:00,0.62573
100000,2022-08-03 09:00,0.62535
100000,2022-08-03 10:00,0.62531
100000,2022-08-03 11:00,0.62661
100000,2022-08-03 12:00,0.62568
100000,2022-08-03 13:00,0.62525
100000,2022-08-03 14:00,0.6233
100000,2022-08-03 15:00,0.62497
100000,2022-08-04 07:00,0.63008
100000,2022-08-04 08:00,0.63014
100000,2022-08-04 09:00,0.63072
100000,2022-08-04 10:00,0.6311
100000,2022-08-04 11:00,0.6289
100000,2022-08-04 12:00,0.6294
100000,2022-08-04 13:00,0.62865
100000,2022-08-04 14:00,0.62903
100000,2022-08-04 15:00,0.62948
100000,2022-08-05 07:00,0.62977
100000,2022-08-05 08:00,0.62952
100000,2022-08-05 09:00,0.62881
100000,2022-08-05 10:00,0.6287
100000,2022-08-05 11:00,0.62945
100000,2022-08-05 12:00,0.62242
100000,2022-08-05 13:00,0.62347
100000,2022-08-05 14:00,0.62503
100000,2022-08-05 15:00,0.62377
100000,2022-08-06 08:00,0.6226
100000,2022-08-06 09:00,0.62143
100000,2022-08-06 10:00,0.6226
100000,2022-08-06 11:00,0.6226
100000,2022-08-08 07:00,0.62685
100000,2022-08-08 08:00,0.62601
100000,2022-08-08 09:00,0.62706
100000,2022-08-08 10:00,0.6284
100000,2022-08-08 11:00,0.62892
100000,2022-08-08 12:00,0.62938
100000,2022-08-08 13:00,0.62955
100000,2022-08-08 14:00,0.62985
100000,2022-08-08 15:00,0.6285
100000,2022-08-09 07:00,0.62822
100000,2022-08-09 08:00,0.62897
100000,2022-08-09 09:00,0.62991
100000,2022-08-09 10:00,0.62884
100000,2022-08-09 11:00,0.62739
100000,2022-08-09 12:00,0.62844
100000,2022-08-09 13:00,0.6282
100000,2022-08-09 14:00,0.62828
100000,2022-08-09 15:00,0.62863
100000,2022-08-10 07:00,0.62964
100000,2022-08-10 08:00,0.63084
100000,2022-08-10 09:00,0.63127
100000,2022-08-10 10:00,0.63126
100000,2022-08-10 11:00,0.63225
100000,2022-08-10 12:00,0.6381
100000,2022-08-10 13:00,0.6389
100000,2022-08-10 14:00,0.64201
100000,2022-08-10 15:00,0.64242
100000,2022-08-11 07:00,0.64227
100000,2022-08-11 08:00,0.64278
100000,2022-08-11 09:00,0.64236
100000,2022-08-11 10:00,0.64193
100000,2022-08-11 11:00,0.64367
100000,2022-08-11 12:00,0.64491
100000,2022-08-11 13:00,0.64557
100000,2022-08-11 14:00,0.64453
100000,2022-08-11 15:00,0.64416
100000,2022-08-12 07:00,0.64546
100000,2022-08-12 08:00,0.64462
100000,2022-08-12 09:00,0.64386
100000,2022-08-12 10:00,0.64283
100000,2022-08-12 11:00,0.64261
100000,2022-08-12 12:00,0.6436
100000,2022-08-12 13:00,0.6444
100000,2022-08-12 14:00,0.64324
100000,2022-08-12 15:00,0.64355
100000,2022-08-15 07:00,0.63889
100000,2022-08-15 08:00,0.63719
100000,2022-08-15 09:00,0.63687
100000,2022-08-15 10:00,0.63678
100000,2022-08-15 11:00,0.63684
100000,2022-08-15 12:00,0.63596
100000,2022-08-15 13:00,0.63712
100000,2022-08-15 14:00,0.63769
100000,2022-08-15 15:00,0.6381
100000,2022-08-16 07:00,0.63435
100000,2022-08-16 08:00,0.63368
100000,2022-08-16 09:00,0.63211
100000,2022-08-16 10:00,0.6322
100000,2022-08-16 11:00,0.63195
100000,2022-08-16 12:00,0.6324
100000,2022-08-16 13:00,0.63401
100000,2022-08-16 14:00,0.63392
100000,2022-08-16 15:00,0.63352
100000,2022-08-17 07:00,0.6316
100000,2022-08-17 08:00,0.63109
100000,2022-08-17 09:00,0.63174
100000,2022-08-17 10:00,0.62968
100000,2022-08-17 11:00,0.62889
100000,2022-08-17 12:00,0.62866
100000,2022-08-17 13:00,0.62746
100000,2022-08-17 14:00,0.62722
100000,2022-08-17 15:00,0.62603
100000,2022-08-18 07:00,0.62554
100000,2022-08-18 08:00,0.6264
100000,2022-08-18 09:00,0.62879
100000,2022-08-18 10:00,0.62836
100000,2022-08-18 11:00,0.6304
100000,2022-08-18 12:00,0.62984
100000,2022-08-18 13:00,0.62845
100000,2022-08-18 14:00,0.62784
100000,2022-08-18 15:00,0.62657
100000,2022-08-19 07:00,0.62294
100000,2022-08-19 08:00,0.62266
100000,2022-08-19 09:00,0.62162
100000,2022-08-19 10:00,0.62122
100000,2022-08-19 11:00,0.62047
100000,2022-08-19 12:00,0.62146
100000,2022-08-19 13:00,0.61902
100000,2022-08-19 14:00,0.6179
100000,2022-08-19 15:00,0.61758
100000,2022-08-20 08:00,0.61731
100000,2022-08-22 07:00,0.6189
100000,2022-08-22 08:00,0.62008
100000,2022-08-22 09:00,0.62058
100000,2022-08-22 10:00,0.62004
100000,2022-08-22 11:00,0.62027
100000,2022-08-22 12:00,0.61974
100000,2022-08-22 13:00,0.61773
100000,2022-08-22 14:00,0.61719
100000,2022-08-22 15:00,0.61632
100000,2022-08-23 07:00,0.61802
100000,2022-08-23 08:00,0.61852
100000,2022-08-23 09:00,0.61828
100000,2022-08-23 10:00,0.61754
100000,2022-08-23 11:00,0.61756
100000,2022-08-23 12:00,0.61753
100000,2022-08-23 13:00,0.62139
100000,2022-08-23 14:00,0.62297
